"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327022";180.0;17.0;17.25057557495561
"MWS327022";182.0;17.0;17.207560666105543
"MWS327022";184.0;17.0;17.157454261677056
"MWS327022";186.0;17.0;17.099536182721472
"MWS327022";188.0;17.0;17.032263184992605
"MWS327022";190.0;17.0;16.95427120581612
"MWS327022";192.0;17.0;16.866125374218903
"MWS327022";194.0;17.0;16.769843153232173
"MWS327022";196.0;17.0;16.66877853620291
"MWS327022";198.0;17.0;16.566237646873464
"MWS327022";200.0;17.0;16.463307831596342
"MWS327022";202.0;17.0;16.35947725368504
"MWS327022";204.0;17.0;16.255568717377805
"MWS327022";206.0;17.0;16.153544514848704
"MWS327022";208.0;17.0;16.05632416216739
"MWS327022";210.0;17.0;15.967927553215722
"MWS327022";212.0;17.0;15.89055232561475
"MWS327022";214.0;17.0;15.824092047157439
"MWS327022";216.0;17.0;15.76670359123248
"MWS327022";218.0;17.0;15.716593485142331
"MWS327022";220.0;17.0;15.673766627273329
"MWS327022";222.0;17.0;15.640004802869829
"MWS327022";224.0;17.0;15.61654928483948
"MWS327022";226.0;17.0;15.60367042090045
"MWS327022";228.0;17.0;15.601512144982205
"MWS327022";230.0;17.0;15.609366655322253
"MWS327022";232.0;17.0;15.626426772042372
"MWS327022";234.0;17.0;15.652725269059653
"MWS327022";236.0;17.0;15.689891024836673
"MWS327022";238.0;17.0;15.739942453940786
"MWS327022";240.0;17.0;15.803891233713909
"MWS327022";242.0;17.0;15.880900785878188
"MWS327022";244.0;17.0;15.96907165561258
"MWS327022";246.0;17.0;16.066924805472443
"MWS327022";248.0;17.0;16.172865953505575
"MWS327022";250.0;17.0;16.285305010999153
"MWS327022";252.0;17.0;16.403497042846922
"MWS327022";254.0;17.0;16.527266060667365
"MWS327022";256.0;17.0;16.65505749765834
"MWS327022";258.0;17.0;16.783138414395363
"MWS327022";260.0;17.0;16.905997897499887
"MWS327022";262.0;17.0;17.020146933489066
"MWS327022";264.0;17.0;17.12664382416295
"MWS327022";266.0;17.0;17.22706912459117
"MWS327022";268.0;17.0;17.321765098835357
"MWS327022";270.0;17.0;17.41165997544138
"MWS327022";272.0;17.0;17.497427479445243
"MWS327022";274.0;17.0;17.578872706296075
"MWS327022";276.0;17.0;17.65762664951738
"MWS327022";278.0;17.0;17.73831052466033
"MWS327022";280.0;17.0;17.82813360447139
"MWS327022";282.0;17.0;17.932460383532188
"MWS327022";284.0;17.0;18.050691676635978
"MWS327022";286.0;17.0;18.179935708725083
"MWS327022";288.0;17.0;18.318212443464756
"MWS327022";290.0;17.0;18.462854176646648
"MWS327022";292.0;17.0;18.6111456858446
"MWS327022";294.0;17.0;18.76102767108238
"MWS327022";296.0;17.0;18.90904893203747
"MWS327022";298.0;17.0;19.050393247469746
"MWS327022";300.0;17.0;19.179528214786515
"MWS327022";302.0;17.0;19.291580031426413
"MWS327022";308.0;17.0;19.291580031426413
"MWS326377";0.0;17.0;19.890817229284163
"MWS326377";6.0;17.0;19.890817229284163
"MWS326377";6.0;17.0;18.81119653378002
"MWS326377";8.0;17.0;17.83202517674257
"MWS326377";8.0;17.0;16.955462994532994
"MWS326377";10.0;17.0;16.190390383974385
"MWS326377";10.0;17.0;15.542612358117523
"MWS326377";12.0;17.0;15.01765557634181
"MWS326377";12.0;17.0;14.621049496396289
"MWS326377";14.0;17.0;14.35332935268259
"MWS326377";14.0;17.0;14.218987129637172
"MWS326377";16.0;17.0;14.214922773827954
"MWS326377";16.0;17.0;14.346139306902659
"MWS326377";18.0;17.0;14.50284110436238
"MWS326377";18.0;17.0;14.686812126372933
"MWS326377";20.0;17.0;14.887392650474272
"MWS326377";20.0;17.0;15.103699953890203
"MWS326377";22.0;17.0;15.32664057807254
"MWS326377";22.0;17.0;15.555226680346967
"MWS326377";24.0;17.0;15.782417889202739
"MWS326377";24.0;17.0;16.008472347350036
"MWS326377";26.0;17.0;16.228614078802238
"MWS326377";26.0;17.0;16.44251423132504
"MWS326377";28.0;17.0;16.648538883538283
"MWS326377";28.0;17.0;16.84643154409395
"MWS326377";30.0;17.0;17.035833505370803
"MWS326377";30.0;17.0;17.216847261677188
"MWS326377";32.0;17.0;17.38981274674687
"MWS326377";32.0;17.0;17.554473749342353
"MWS326377";34.0;17.0;17.71181298831241
"MWS326377";34.0;17.0;17.86017802371208
"MWS326377";36.0;17.0;17.999284723779567
"MWS326377";36.0;17.0;18.126967006035706
"MWS326377";38.0;17.0;18.24328933429948
"MWS326377";38.0;17.0;18.346618689866858
"MWS326377";40.0;17.0;18.438191344464194
"MWS326377";40.0;17.0;18.517575823097182
"MWS326377";42.0;17.0;18.585818352655963
"MWS326377";42.0;17.0;18.642969851919457
"MWS326377";44.0;17.0;18.68997000499843
"MWS326377";44.0;17.0;18.727498640346727
"MWS326377";46.0;17.0;18.7587528461818
"MWS326377";46.0;17.0;18.784865148436978
"MWS326377";48.0;17.0;18.808253734730673
"MWS326377";48.0;17.0;18.828988096528803
"MWS326377";50.0;17.0;18.847961564484866
"MWS326377";50.0;17.0;18.86357676424695
"MWS326377";52.0;17.0;18.87662608873514
"MWS326377";52.0;17.0;18.885757089176753
"MWS326377";54.0;17.0;18.892382849275975
"MWS326377";54.0;17.0;18.89590683757304
"MWS326377";56.0;17.0;18.89622985772085
"MWS326377";56.0;17.0;18.893026091116973
"MWS326377";58.0;17.0;18.886265791735603
"MWS326377";58.0;17.0;18.876432994021094
"MWS326377";60.0;17.0;18.86364208254516
"MWS326377";60.0;17.0;18.848738128233496
"MWS326377";62.0;17.0;18.832156724241628
"MWS326377";62.0;17.0;18.814566501058735
"MWS326377";64.0;17.0;18.795840393557725
"MWS326377";64.0;17.0;18.77542874720329
"MWS326377";66.0;17.0;18.752745393249278
"MWS326377";66.0;17.0;18.727021662763438
"MWS326377";68.0;17.0;18.698172484643976
"MWS326377";68.0;17.0;18.665812817392663
"MWS326377";70.0;17.0;18.63043934594817
"MWS326377";70.0;17.0;18.59214817375207
"MWS326377";72.0;17.0;18.55077283952041
"MWS326377";72.0;17.0;18.506287165691386
"MWS326377";74.0;17.0;18.45889292191002
"MWS326377";74.0;17.0;18.409300235238234
"MWS326377";76.0;17.0;18.358003522012247
"MWS326377";76.0;17.0;18.305624328943683
"MWS326377";78.0;17.0;18.252091823303203
"MWS326377";78.0;17.0;18.197340633156756
"MWS326377";80.0;17.0;18.141348281865984
"MWS326377";80.0;17.0;18.084264702483914
"MWS326377";82.0;17.0;18.027004510532368
"MWS326377";82.0;17.0;17.969721437642587
"MWS326377";84.0;17.0;17.912449405870934
"MWS326377";84.0;17.0;17.85501401973013
"MWS326377";86.0;17.0;17.79752807859643
"MWS326377";86.0;17.0;17.73998197122908
"MWS326377";88.0;17.0;17.682372163226642
"MWS326377";88.0;17.0;17.62489737772321
"MWS326377";90.0;17.0;17.56728609773508
"MWS326377";90.0;17.0;17.509175355580066
"MWS326377";92.0;17.0;17.449459085304394
"MWS326377";92.0;17.0;17.387779275923506
"MWS326377";94.0;17.0;17.323636982355627
"MWS326377";94.0;17.0;17.257390544954063
"MWS326377";96.0;17.0;17.18962390977751
"MWS326377";96.0;17.0;17.121087855138516
"MWS326377";98.0;17.0;17.05257679714183
"MWS326377";98.0;17.0;16.984460155485777
"MWS326377";100.0;17.0;16.9176481772628
"MWS326377";100.0;17.0;16.852736970863464
"MWS326377";102.0;17.0;16.790430980447834
"MWS326377";102.0;17.0;16.731230753956527
"MWS326377";104.0;17.0;16.675701631001097
"MWS326377";104.0;17.0;16.62358956543892
"MWS326377";106.0;17.0;16.574503666086482
"MWS326377";106.0;17.0;16.527645021625002
"MWS326377";108.0;17.0;16.482856102546403
"MWS326377";108.0;17.0;16.44036068633235
"MWS326377";110.0;17.0;16.399624703804843
"MWS326377";110.0;17.0;16.361004666240568
"MWS326377";112.0;17.0;16.324713440220265
"MWS326377";112.0;17.0;16.29083035610136
"MWS326377";114.0;17.0;16.2593509256024
"MWS326377";114.0;17.0;16.230591485414557
"MWS326377";116.0;17.0;16.20448727837095
"MWS326377";116.0;17.0;16.181549808913843
"MWS326377";118.0;17.0;16.161499823847223
"MWS326377";118.0;17.0;16.144032096779384
"MWS326377";120.0;17.0;16.12899256359069
"MWS326377";120.0;17.0;16.115662276902647
"MWS326377";122.0;17.0;16.10340533159703
"MWS326377";122.0;17.0;16.092164916838602
"MWS326377";124.0;17.0;16.08189140296161
"MWS326377";124.0;17.0;16.072833231473467
"MWS326377";126.0;17.0;16.065364472693215
"MWS326377";126.0;17.0;16.059708573336664
"MWS326377";128.0;17.0;16.056240448104685
"MWS326377";128.0;17.0;16.055133129576927
"MWS326377";130.0;17.0;16.05689926085036
"MWS326377";130.0;17.0;16.062351790665577
"MWS326377";132.0;17.0;16.071997237861193
"MWS326377";132.0;17.0;16.08618738185821
"MWS326377";134.0;17.0;16.1047611324481
"MWS326377";134.0;17.0;16.126727534584305
"MWS326377";136.0;17.0;16.151388034334612
"MWS326377";136.0;17.0;16.17732447362661
"MWS326377";138.0;17.0;16.20404321474324
"MWS326377";138.0;17.0;16.23155985662173
"MWS326377";140.0;17.0;16.2599959259151
"MWS326377";140.0;17.0;16.289269278335606
"MWS326377";142.0;17.0;16.319806066158574
"MWS326377";142.0;17.0;16.351584162103038
"MWS326377";144.0;17.0;16.38518385367437
"MWS326377";144.0;17.0;16.421683890561667
"MWS326377";146.0;17.0;16.461519411215132
"MWS326377";146.0;17.0;16.505816614406534
"MWS326377";148.0;17.0;16.554274047803496
"MWS326377";148.0;17.0;16.605909733268476
"MWS326377";150.0;17.0;16.659315815637054
"MWS326377";150.0;17.0;16.712792498633434
"MWS326377";152.0;17.0;16.765053805880914
"MWS326377";152.0;17.0;16.815396596641232
"MWS326377";154.0;17.0;16.86307352975412
"MWS326377";154.0;17.0;16.90753096309723
"MWS326377";156.0;17.0;16.94871138313452
"MWS326377";156.0;17.0;16.98657789329543
"MWS326377";158.0;17.0;17.021519600674818
"MWS326377";158.0;17.0;17.054022215678987
"MWS326377";160.0;17.0;17.084766495063345
"MWS326377";160.0;17.0;17.11465987630871
"MWS326377";162.0;17.0;17.143554367398764
"MWS326377";162.0;17.0;17.170706633443956
"MWS326377";164.0;17.0;17.195591746398485
"MWS326377";164.0;17.0;17.217630932945013
"MWS326377";166.0;17.0;17.23668426186329
"MWS326377";166.0;17.0;17.252532949774352
"MWS326377";168.0;17.0;17.264827180443124
"MWS326377";168.0;17.0;17.273332357245852
"MWS326377";170.0;17.0;17.277647075835265
"MWS326377";170.0;17.0;17.277342282587874
"MWS326377";172.0;17.0;17.2726190212914
"MWS326377";172.0;17.0;17.264557362930148
"MWS326377";174.0;17.0;17.253622926660878
"MWS326377";174.0;17.0;17.240320991549396
"MWS326377";176.0;17.0;17.223964512570156
"MWS326377";176.0;17.0;17.20394800755646
"MWS326377";178.0;17.0;17.18028478754817
"MWS326377";178.0;17.0;17.153619150176326
"MWS326377";180.0;17.0;17.124587562229046
"MWS326377";180.0;17.0;17.094407842577475
"MWS326377";182.0;17.0;17.06358678695174
"MWS326377";182.0;17.0;17.031408584621747
"MWS326377";184.0;17.0;16.997766756690574
"MWS326377";184.0;17.0;16.962149089276828
"MWS326377";186.0;17.0;16.925222591027612
"MWS326377";186.0;17.0;16.887326021814317
"MWS326377";188.0;17.0;16.849013886733665
"MWS326377";188.0;17.0;16.809908445704913
"MWS326377";190.0;17.0;16.77005761653553
"MWS326377";190.0;17.0;16.72861935067623
"MWS326377";192.0;17.0;16.685663526323975
"MWS326377";192.0;17.0;16.6420551230663
"MWS326377";194.0;17.0;16.598404834511932
"MWS326377";194.0;17.0;16.555744343959507
"MWS326377";196.0;17.0;16.514204322119962
"MWS326377";196.0;17.0;16.474074670257142
"MWS326377";198.0;17.0;16.43476166212262
"MWS326377";198.0;17.0;16.396406459828466
"MWS326377";200.0;17.0;16.35838312392455
"MWS326377";200.0;17.0;16.320932535531774
"MWS326377";202.0;17.0;16.28364912184241
"MWS326377";202.0;17.0;16.24645005070334
"MWS326377";204.0;17.0;16.208508683096234
"MWS326377";204.0;17.0;16.169212206622756
"MWS326377";206.0;17.0;16.128294363188058
"MWS326377";206.0;17.0;16.086169849573956
"MWS326377";208.0;17.0;16.044445305711402
"MWS326377";208.0;17.0;16.003654037396544
"MWS326377";210.0;17.0;15.965588168014275
"MWS326377";210.0;17.0;15.930393959931841
"MWS326377";212.0;17.0;15.898861796644761
"MWS326377";212.0;17.0;15.870743675471179
"MWS326377";214.0;17.0;15.847227028328962
"MWS326377";214.0;17.0;15.82858565814091
"MWS326377";216.0;17.0;15.815315532469175
"MWS326377";216.0;17.0;15.80703528726953
"MWS326377";218.0;17.0;15.801921000703722
"MWS326377";218.0;17.0;15.799237911480166
"MWS326377";220.0;17.0;15.797533971126363
"MWS326377";220.0;17.0;15.796754940019365
"MWS326377";222.0;17.0;15.797176322656247
"MWS326377";222.0;17.0;15.799402893607313
"MWS326377";224.0;17.0;15.803640694420926
"MWS326377";224.0;17.0;15.810050294617449
"MWS326377";226.0;17.0;15.819622707137379
"MWS326377";226.0;17.0;15.832657239682714
"MWS326377";228.0;17.0;15.850632479377952
"MWS326377";228.0;17.0;15.873856965321028
"MWS326377";230.0;17.0;15.902674866855456
"MWS326377";230.0;17.0;15.936667913093995
"MWS326377";232.0;17.0;15.975529158453025
"MWS326377";232.0;17.0;16.0181475240483
"MWS326377";234.0;17.0;16.06402726492998
"MWS326377";234.0;17.0;16.112674264416587
"MWS326377";236.0;17.0;16.163513219163605
"MWS326377";236.0;17.0;16.216132434261343
"MWS326377";238.0;17.0;16.270626959164325
"MWS326377";238.0;17.0;16.327144493965925
"MWS326377";240.0;17.0;16.386498367139815
"MWS326377";240.0;17.0;16.44928585452956
"MWS326377";242.0;17.0;16.51509733332172
"MWS326377";242.0;17.0;16.584553910089756
"MWS326377";244.0;17.0;16.65716330181228
"MWS326377";244.0;17.0;16.73272240959814
"MWS326377";246.0;17.0;16.809579228061725
"MWS326377";246.0;17.0;16.88701196538028
"MWS326377";248.0;17.0;16.963294462652993
"MWS326377";248.0;17.0;17.03762313920696
"MWS326377";250.0;17.0;17.109141531114574
"MWS326377";250.0;17.0;17.17787390963493
"MWS326377";252.0;17.0;17.244261923219746
"MWS326377";252.0;17.0;17.308141266259867
"MWS326377";254.0;17.0;17.369871119148026
"MWS326377";254.0;17.0;17.42970623890786
"MWS326377";256.0;17.0;17.488950666875652
"MWS326377";256.0;17.0;17.54819993295812
"MWS326377";258.0;17.0;17.60831201821062
"MWS326377";258.0;17.0;17.669138449495854
"MWS326377";260.0;17.0;17.729625739228098
"MWS326377";260.0;17.0;17.78829958216614
"MWS326377";262.0;17.0;17.844304945076477
"MWS326377";262.0;17.0;17.897296120793136
"MWS326377";264.0;17.0;17.946910717316428
"MWS326377";264.0;17.0;17.993307205064934
"MWS326377";266.0;17.0;18.035506288118388
"MWS326377";266.0;17.0;18.073340989338384
"MWS326377";268.0;17.0;18.105329501421
"MWS326377";268.0;17.0;18.13101762533372
"MWS326377";270.0;17.0;18.15009678634338
"MWS326377";270.0;17.0;18.162006643032218
"MWS326377";272.0;17.0;18.16576649122285
"MWS326377";272.0;17.0;18.16173340271256
"MWS326377";274.0;17.0;18.148428156782614
"MWS326377";274.0;17.0;18.125379137505067
"MWS326377";276.0;17.0;18.091908009785406
"MWS326377";276.0;17.0;18.048325319075992
"MWS326377";278.0;17.0;17.997283125112567
"MWS326377";278.0;17.0;17.941104083960187
"MWS326377";280.0;17.0;17.882476940407074
"MWS326377";280.0;17.0;17.82451388855081
"MWS326377";282.0;17.0;17.769052624004136
"MWS326377";282.0;17.0;17.715755683291643
"MWS326377";284.0;17.0;17.666714863252942
"MWS326377";284.0;17.0;17.621474352565627
"MWS326377";286.0;17.0;17.582435318440826
"MWS326377";286.0;17.0;17.549546491226927
"MWS326377";288.0;17.0;17.521634360762746
"MWS326377";288.0;17.0;17.497648196526878
"MWS326377";290.0;17.0;17.47618824902077
"MWS326377";290.0;17.0;17.456247239084526
"MWS326377";292.0;17.0;17.440322363867466
"MWS326377";292.0;17.0;17.428958608598133
"MWS326377";294.0;17.0;17.424848997683977
"MWS326377";294.0;17.0;17.41534023074074
"MWS326377";296.0;17.0;17.39976656130557
"MWS326377";296.0;17.0;17.37814410612803
"MWS326377";298.0;17.0;17.349838882834618
"MWS326377";298.0;17.0;17.314278380761927
"MWS326377";300.0;17.0;17.27113537846742
"MWS326377";300.0;17.0;17.21972100608115
"MWS326377";302.0;17.0;17.154867628595667
"MWS326377";302.0;17.0;17.07623847478611
"MWS326377";308.0;17.0;17.07623847478611
"MWS326410";0.0;17.0;22.182760613838614
"MWS326410";6.0;17.0;22.182760613838614
"MWS326410";8.0;17.0;22.02643092149766
"MWS326410";10.0;17.0;21.836164911159447
"MWS326410";12.0;17.0;21.613169640101034
"MWS326410";14.0;17.0;21.36241669769667
"MWS326410";16.0;17.0;21.09093490925306
"MWS326410";18.0;17.0;20.807106572823706
"MWS326410";20.0;17.0;20.51976202583566
"MWS326410";22.0;17.0;20.236175842909628
"MWS326410";24.0;17.0;19.961983175385175
"MWS326410";26.0;17.0;19.702344088055824
"MWS326410";28.0;17.0;19.46274043860374
"MWS326410";30.0;17.0;19.247337935142127
"MWS326410";32.0;17.0;19.057465143704164
"MWS326410";34.0;17.0;18.8921776660339
"MWS326410";36.0;17.0;18.7488614787832
"MWS326410";38.0;17.0;18.62391902200714
"MWS326410";40.0;17.0;18.513751163433792
"MWS326410";42.0;17.0;18.41547679855368
"MWS326410";44.0;17.0;18.326906950942746
"MWS326410";46.0;17.0;18.24642395053629
"MWS326410";48.0;17.0;18.171925458889937
"MWS326410";50.0;17.0;18.10083963271596
"MWS326410";52.0;17.0;18.03131981356958
"MWS326410";54.0;17.0;17.962428180642007
"MWS326410";56.0;17.0;17.894306839417705
"MWS326410";58.0;17.0;17.827013647916807
"MWS326410";60.0;17.0;17.75958505786478
"MWS326410";62.0;17.0;17.69081566004401
"MWS326410";64.0;17.0;17.61911538415759
"MWS326410";66.0;17.0;17.542573237835732
"MWS326410";68.0;17.0;17.46075812457595
"MWS326410";70.0;17.0;17.374333495276915
"MWS326410";72.0;17.0;17.28325265272567
"MWS326410";74.0;17.0;17.186937972266897
"MWS326410";76.0;17.0;17.084229584353892
"MWS326410";78.0;17.0;16.97359955781018
"MWS326410";80.0;17.0;16.854602568706614
"MWS326410";82.0;17.0;16.72824507585092
"MWS326410";84.0;17.0;16.59651328660384
"MWS326410";86.0;17.0;16.461013766547286
"MWS326410";88.0;17.0;16.321689166026026
"MWS326410";90.0;17.0;16.178471826473793
"MWS326410";92.0;17.0;16.03179491742804
"MWS326410";94.0;17.0;15.881777402505007
"MWS326410";96.0;17.0;15.729664265178059
"MWS326410";98.0;17.0;15.578597934543428
"MWS326410";100.0;17.0;15.431277704516848
"MWS326410";102.0;17.0;15.288531322281617
"MWS326410";104.0;17.0;15.150399218603608
"MWS326410";106.0;17.0;15.016599835132638
"MWS326410";108.0;17.0;14.887425705431589
"MWS326410";110.0;17.0;14.764180926253534
"MWS326410";112.0;17.0;14.6494803871274
"MWS326410";114.0;17.0;14.546418383950357
"MWS326410";116.0;17.0;14.455916428627301
"MWS326410";118.0;17.0;14.376572102801095
"MWS326410";120.0;17.0;14.306946955841239
"MWS326410";122.0;17.0;14.246952717238484
"MWS326410";124.0;17.0;14.197329605368774
"MWS326410";126.0;17.0;14.160255502233241
"MWS326410";128.0;17.0;14.137923259057933
"MWS326410";130.0;17.0;14.130302715338885
"MWS326410";132.0;17.0;14.135726959819745
"MWS326410";134.0;17.0;14.151915826485283
"MWS326410";136.0;17.0;14.178077574917324
"MWS326410";138.0;17.0;14.215051773496329
"MWS326410";140.0;17.0;14.2637540600752
"MWS326410";142.0;17.0;14.324424640426626
"MWS326410";144.0;17.0;14.39633384417411
"MWS326410";146.0;17.0;14.477137617296714
"MWS326410";148.0;17.0;14.563846660490976
"MWS326410";150.0;17.0;14.655102505850028
"MWS326410";152.0;17.0;14.750901598258483
"MWS326410";154.0;17.0;14.851695170168854
"MWS326410";156.0;17.0;14.956707075846392
"MWS326410";158.0;17.0;15.06395177343486
"MWS326410";160.0;17.0;15.171461670170258
"MWS326410";162.0;17.0;15.276492164479903
"MWS326410";164.0;17.0;15.376616619640135
"MWS326410";166.0;17.0;15.471262944385353
"MWS326410";168.0;17.0;15.560718038216326
"MWS326410";170.0;17.0;15.644112464171844
"MWS326410";172.0;17.0;15.719294373610971
"MWS326410";174.0;17.0;15.784153546138894
"MWS326410";176.0;17.0;15.837220804516374
"MWS326410";178.0;17.0;15.877794440200471
"MWS326410";180.0;17.0;15.906290237367605
"MWS326410";182.0;17.0;15.924892075279455
"MWS326410";184.0;17.0;15.935404142395683
"MWS326410";186.0;17.0;15.938024111427188
"MWS326410";188.0;17.0;15.932674939512383
"MWS326410";190.0;17.0;15.919379097524427
"MWS326410";192.0;17.0;15.898959192398396
"MWS326410";194.0;17.0;15.873239181368485
"MWS326410";196.0;17.0;15.844861743600672
"MWS326410";198.0;17.0;15.816279666178552
"MWS326410";200.0;17.0;15.788434808280432
"MWS326410";202.0;17.0;15.76091457643164
"MWS326410";204.0;17.0;15.73396180430766
"MWS326410";206.0;17.0;15.708866068013576
"MWS326410";208.0;17.0;15.68775954920223
"MWS326410";210.0;17.0;15.674019745445175
"MWS326410";212.0;17.0;15.670425966763942
"MWS326410";214.0;17.0;15.67811413571698
"MWS326410";216.0;17.0;15.696945181032595
"MWS326410";218.0;17.0;15.726647636465774
"MWS326410";220.0;17.0;15.768342550250367
"MWS326410";222.0;17.0;15.824056697629032
"MWS326410";224.0;17.0;15.895149168015287
"MWS326410";226.0;17.0;15.982042328807488
"MWS326410";228.0;17.0;16.083778725848937
"MWS326410";230.0;17.0;16.19844531457189
"MWS326410";232.0;17.0;16.324795240281095
"MWS326410";234.0;17.0;16.46272543909239
"MWS326410";236.0;17.0;16.612990696814858
"MWS326410";238.0;17.0;16.77550653843666
"MWS326410";240.0;17.0;16.94802770704846
"MWS326410";242.0;17.0;17.127742230268286
"MWS326410";244.0;17.0;17.31190471010475
"MWS326410";246.0;17.0;17.49822484802142
"MWS326410";248.0;17.0;17.685725119115947
"MWS326410";250.0;17.0;17.873586290703457
"MWS326410";252.0;17.0;18.060258513185783
"MWS326410";254.0;17.0;18.242963171476134
"MWS326410";256.0;17.0;18.41836922214418
"MWS326410";258.0;17.0;18.584241732914066
"MWS326410";260.0;17.0;18.739865989028896
"MWS326410";262.0;17.0;18.884879431732283
"MWS326410";264.0;17.0;19.020055959309953
"MWS326410";266.0;17.0;19.145891219672716
"MWS326410";268.0;17.0;19.260938148280356
"MWS326410";270.0;17.0;19.3638819783132
"MWS326410";272.0;17.0;19.452962881071546
"MWS326410";274.0;17.0;19.526894968815007
"MWS326410";276.0;17.0;19.5862548933795
"MWS326410";278.0;17.0;19.633426264094446
"MWS326410";280.0;17.0;19.671155109879983
"MWS326410";282.0;17.0;19.701939170316937
"MWS326410";284.0;17.0;19.727713782184384
"MWS326410";286.0;17.0;19.7499417110767
"MWS326410";288.0;17.0;19.77078915157821
"MWS326410";290.0;17.0;19.79231682362997
"MWS326410";292.0;17.0;19.817983730080652
"MWS326410";294.0;17.0;19.851450140973874
"MWS326410";296.0;17.0;19.893932089642632
"MWS326410";298.0;17.0;19.94365710518063
"MWS326410";300.0;17.0;19.99748571533385
"MWS326410";302.0;17.0;20.052178379232686
"MWS326410";308.0;17.0;20.052178379232686
"MWS327028";0.0;20.553999;19.389517762091216
"MWS327028";6.0;20.553999;19.389517762091216
"MWS327028";8.0;20.515;19.448366982552947
"MWS327028";10.0;20.457;19.501256124202406
"MWS327028";12.0;20.396997;19.558929355971586
"MWS327028";14.0;20.335;19.61462358703192
"MWS327028";16.0;20.272;19.666854571272175
"MWS327028";18.0;20.208;19.71527990006884
"MWS327028";20.0;20.144;19.761067122474962
"MWS327028";22.0;20.084;19.808361887966434
"MWS327028";24.0;20.031;19.85958926695737
"MWS327028";26.0;19.985;19.91325544673565
"MWS327028";28.0;19.95;19.972245128066227
"MWS327028";30.0;19.927;20.038144734002955
"MWS327028";32.0;19.914;20.11265529309161
"MWS327028";34.0;19.913;20.20109500550578
"MWS327028";36.0;19.924;20.302558539843737
"MWS327028";38.0;19.945;20.411684919823905
"MWS327028";40.0;19.975998;20.52498363266236
"MWS327028";42.0;20.012999;20.635835601863693
"MWS327028";44.0;20.054;20.74132873091949
"MWS327028";46.0;20.099;20.842323324985376
"MWS327028";48.0;20.144;20.935514176924798
"MWS327028";50.0;20.187;21.01807523103735
"MWS327028";52.0;20.225;21.084696894863104
"MWS327028";54.0;20.256;21.131380203085598
"MWS327028";56.0;20.277;21.15559359000034
"MWS327028";58.0;20.286;21.157896811033627
"MWS327028";60.0;20.285;21.143535059225382
"MWS327028";62.0;20.273;21.114430855086916
"MWS327028";64.0;20.249;21.07027808672112
"MWS327028";66.0;20.211;21.006828622578062
"MWS327028";68.0;20.159;20.92179562761586
"MWS327028";70.0;20.093;20.81542668545913
"MWS327028";72.0;20.014;20.690670504441275
"MWS327028";74.0;19.924;20.551551969413644
"MWS327028";76.0;19.824;20.399955314821714
"MWS327028";78.0;19.716;20.237577879939803
"MWS327028";80.0;19.601002;20.064745389840994
"MWS327028";82.0;19.478;19.879880102639557
"MWS327028";84.0;19.349;19.68597014476464
"MWS327028";86.0;19.216;19.48789684165983
"MWS327028";88.0;19.081;19.29027210091227
"MWS327028";90.0;18.944002;19.093473302358685
"MWS327028";92.0;18.806002;18.897847309022275
"MWS327028";94.0;18.666;18.702260979590058
"MWS327028";96.0;18.525;18.50797527824417
"MWS327028";98.0;18.382998;18.315378614961602
"MWS327028";100.0;18.241;18.12590062039289
"MWS327028";102.0;18.1;17.94117877592103
"MWS327028";104.0;17.962;17.76320538865819
"MWS327028";106.0;17.828;17.592224704446444
"MWS327028";108.0;17.698;17.427881561824424
"MWS327028";110.0;17.574;17.272914157288298
"MWS327028";112.0;17.456;17.12838970072387
"MWS327028";114.0;17.348;16.99892250964966
"MWS327028";116.0;17.25;16.88519608452928
"MWS327028";118.0;17.167;16.79290623966975
"MWS327028";120.0;17.098;16.7208342983445
"MWS327028";122.0;17.043;16.667923898579236
"MWS327028";124.0;17.002;16.633716425697102
"MWS327028";126.0;16.975;16.61858014216006
"MWS327028";128.0;16.962;16.6230333638164
"MWS327028";130.0;16.966002;16.650336163696778
"MWS327028";132.0;16.987001;16.69993852798583
"MWS327028";134.0;17.024002;16.76941195671989
"MWS327028";136.0;17.075;16.854529447810826
"MWS327028";138.0;17.135;16.94778894546831
"MWS327028";140.0;17.205002;17.048700125114156
"MWS327028";142.0;17.284;17.15607514688882
"MWS327028";144.0;17.373;17.271127371227823
"MWS327028";146.0;17.471;17.392711336576273
"MWS327028";148.0;17.573;17.514164076942883
"MWS327028";150.0;17.678001;17.63176249808486
"MWS327028";152.0;17.781;17.73917786136775
"MWS327028";154.0;17.881;17.835922071196897
"MWS327028";156.0;17.978;17.92443107737909
"MWS327028";158.0;18.075;18.011126829498313
"MWS327028";160.0;18.169;18.094897745303
"MWS327028";162.0;18.259;18.173877040316555
"MWS327028";164.0;18.342;18.24239282899306
"MWS327028";166.0;18.414;18.29436409843728
"MWS327028";168.0;18.476997;18.33201832130321
"MWS327028";170.0;18.531998;18.35842607573332
"MWS327028";172.0;18.577;18.373236331337147
"MWS327028";174.0;18.614;18.378337424778607
"MWS327028";176.0;18.641;18.369320878373856
"MWS327028";178.0;18.655;18.340635974355443
"MWS327028";180.0;18.657;18.29332150005031
"MWS327028";182.0;18.646;18.228665262197833
